tweet_id,label,split
850126696359485441,normal,0.9546420272382532
848317613352427520,spam,0.2866259186542409
849687691163840522,normal,0.5677151754328091
847546536724746240,normal,0.9856089843362202
850586538895433728,normal,-1.2317576037711901
847581227813130240,normal,-0.19146686569240517
850805502518804480,normal,-0.5943264059658905
849471764182818816,spam,1.7943625204565001
848580877261053952,abusive,0.0066889976505648974
848497481897857024,normal,3.135433260037921
850278668597248000,normal,0.4525625637957548
849771807922167810,normal,-1.0808285035823824
847782063654809602,normal,-0.4076454184972707
850808107177570304,spam,-0.3310236828353733
849471701259870209,normal,-0.711183186398785
850093603330424832,spam,-1.3352497063262534
847463959271620613,normal,0.6614287374304832
849766401443323904,normal,-2.442428796345267
849746222680346624,hateful,0.7823679920107828
850389888956473344,normal,0.047172038919411546
850568331404996608,normal,1.046880208227095
847469227283849216,normal,1.5803605566130872
847447689541406720,normal,1.9497369709468502
850718877554274305,spam,0.4070049399306815
849237046753447936,normal,0.9846377265612155
848681288877969408,normal,1.396703347286075
850840436893769729,normal,0.5558271602621556
848962806359707652,normal,0.5337191449820151
848682886920364032,spam,0.036398957870589346
848453605271023616,normal,0.10236412214431671
850363141859008512,normal,-1.1112300909343997
847904428283842564,abusive,0.6119103356891213
848070195570724864,normal,-0.4968349908149423
848552448230920192,normal,1.0744613402615633
849709862225408000,normal,1.528467483210098
850498416551616512,spam,-1.7956089351924662
849970353707393025,spam,-0.04847812759089716
850176604374478848,normal,1.394861666041633
847646956717449220,normal,2.4456969947170615
848518428243701760,spam,1.2912611417745932
848999028398465025,normal,2.844685234969294
849122554811789312,normal,-1.1422665147723143
847451963532861440,normal,-0.4503785666238917
848707033532477440,normal,-1.1158583347037196
847515675002359809,normal,-0.40840064982349983
849154637051699200,normal,2.3322605144932753
850619220886867969,normal,-0.4588446388803044
848903620531769347,normal,0.5690276633890031
847608394319933440,normal,0.3199155099827913
849408585394266113,normal,0.6256763479482707
848442234542280705,normal,1.6911101781009368
849640157091438593,normal,-0.7750432207590991
849670129583620096,spam,0.941942581898055
848886226769915904,normal,-0.9080576889924882
849754703558782976,spam,1.1732766535508337
847783615564062721,normal,0.7970783786432061
850320259315892224,normal,-1.2869198724352096
847473379640819712,normal,-1.8164756687377743
848177871751348225,abusive,-0.04510322240149926
847602601986203648,spam,0.051380595317078864
847861944182755328,normal,0.23273461331589534
848663890921742337,normal,0.7656413480894386
850364890892161024,normal,-0.645937726953996
849213009188630528,normal,0.14582696813911128
848703468357525504,normal,-1.1828918600381304
848648321656868864,normal,-1.7455093939988935
849224103106162688,normal,0.3652089408409755
847830914705043459,normal,0.9764180303926324
848802571359801344,normal,-0.3617926584968045
849844260325261312,normal,0.7360432139328379
848936269002547201,normal,-0.6125308214002354
848258779850223616,normal,0.2567718271279097
848908976678854657,normal,0.20514964927561483
850433010566561792,spam,2.3553494249433253
849980017383796737,normal,0.23104178646411275
850173785831374848,normal,-0.06240824056889422
849889013565714432,normal,1.2520406710811711
850576409655377920,normal,0.5699113694504728
849388515662204928,normal,0.3042349646468758
849258601273188352,normal,-1.639756216755775
848530306516873217,normal,-0.13271927826565666
848557393315336192,normal,0.30914261930193704
847627822340251654,spam,-0.9697749698701036
848452808345083904,normal,-0.5849199025508021
848289679292207104,spam,2.3572348374146825
848845449737981956,spam,-0.6173974748263724
848741753985413123,normal,0.6484480038873202
850091854301409280,normal,-0.4092569889645453
848019058611978240,normal,0.9749697809483336
849426499241488384,normal,0.6159193337527877
849014379551084545,normal,-0.26435473823279493
850677626603581442,normal,-0.11632019296149795
848897517844443136,normal,-1.0956524269690058
850807553562992641,normal,-1.8636700195839675
850739773585199104,normal,0.2933535765215777
847727457998323713,normal,-1.503179090343575
849738723260588033,normal,0.9802335207584483
849684146960183354,normal,1.0434585419934919
850031808624304128,normal,0.4630622887815842
849229757061398528,normal,0.0928913480923127
849486226147209219,normal,0.508219514073779
848566339790884864,normal,-1.461889054206935
850410323580518400,spam,0.08751536293133585
849559576118775809,normal,-0.7862738764195029
849753659177029633,normal,1.2430507766007683
850678050207526912,normal,0.5798201441507752
848264312162484227,spam,0.6618055653285845
847479885006127104,spam,1.8847828212335815
848206829209481217,normal,0.01753046040085183
849430450275745792,normal,-1.3511373798818391
849655101430140928,normal,-0.535553774861743
848552146270400514,spam,0.24194242191652293
847501095618330625,hateful,3.2542837987052584
848367060006600705,spam,-1.818686795486496
849201785218756608,normal,0.9979506884764314
849308542834225152,normal,-0.9847498783974233
847864347506475008,normal,0.06648058919823899
848943189599846405,normal,-1.6951047573018312
848465387075248128,normal,-0.33808526094805796
847757854140383234,normal,-2.523270200617915
850575344289669124,spam,-0.2447903957923579
850499209287663616,normal,0.6582336646751528
849625036646371328,normal,-0.9413629841177497
848436253464907776,normal,0.7750981136050807
849058025457373184,normal,-0.05966874333865981
848404791990534144,normal,0.907538636454308
848827582028165122,normal,-0.4985442939111675
848040684435243008,normal,0.12871977403248613
850294875366936576,normal,-0.915194184144369
849726710744592384,normal,0.49858579061239666
848004831524651008,normal,0.45822990160298405
850338563237568512,normal,-0.07146391915284557
848278543431806980,normal,0.06447739501773357
849237214513037318,spam,0.1096756072326425
850677907613564928,normal,-0.8356031958660871
849396199589376001,normal,0.3866297318558336
849761255032311808,spam,-1.7861801983362
849882675972259844,normal,-0.2575107985456512
848822225889361921,normal,-0.3250033645053799
850663722477641728,normal,-0.35796648596555947
849874073454878722,normal,1.5351984956429479
850715941541433344,abusive,-1.5323232068296497
850291578635657217,spam,0.10900432763351141
849667050976890881,normal,1.1038221901073275
847893254645452802,normal,0.24601527138474852
849385080527171585,normal,0.4947553947484567
848032664938573828,normal,2.1422006950476353
848475264669691905,normal,0.7952200509329483
850681858656542724,normal,0.5761674282780095
847814036846776320,normal,-0.0678340232296896
847912217106362368,spam,0.5907949336017754
850347836843610112,spam,-0.731195115643817
850366593767006208,hateful,0.01568004690211795
848120258762244096,normal,-0.5675235914623807
849979715368742912,normal,0.2908565526047931
848670551447027712,normal,-0.7021218662489964
850009964697587712,normal,1.0422274517131047
848210910271418369,normal,0.5108960878483482
849250300758282241,normal,-1.0781167831995593
848176747677970437,normal,-0.5737630817531597
849259951830597632,normal,0.6950656930241977
848073416779350016,normal,-0.5217354044219467
850347920721420289,normal,-0.6169418903518511
848329680394616840,normal,0.4070089234111146
848899107485868033,normal,-0.7663241351358073
849908261205692417,normal,-0.5847714484399429
850457551443435520,normal,-0.04182154815764973
848142387926925312,spam,0.8477311470285833
848153813189926913,normal,-0.5007488319537889
850299514288304129,normal,1.4091561655490976
849379556628856835,normal,-1.3581128761152208
847989874653368320,normal,0.5230809133603895
848748301272928256,normal,1.3107467882477406
847618951366361089,normal,0.9070098127708512
849224803559104512,normal,0.1925622510943671
848435251000954881,normal,-0.41470277102552394
849242423821783041,normal,0.4706220903038777
847991904671219712,normal,1.556196883436275
847459995629133830,normal,-1.844830766887189
847932576258027520,normal,0.9796041969693705
849707639277793281,normal,0.6100933050012065
848356574246694916,normal,0.4320245836732881
848704613398200320,normal,2.4861874192960625
847505168300158977,normal,0.05263063629034651
850522789668847617,spam,-1.2858197173607706
848060569634484224,normal,0.7740680049767952
850005816509960192,normal,-0.5032276905694811
849972253710323712,normal,0.3974235953970865
850181620791255041,normal,0.004848765026187113
848111689803476992,normal,0.37576215407101304
848427286017826816,normal,0.4305107883921563
850287526959034368,spam,0.554705970554167
848064646498078720,normal,-1.5600312833162833
848765858646196224,normal,0.25407254428345327
848887501838323712,spam,0.26236356180847237
850747574990639104,normal,-0.9071194870430084
850382314022420480,spam,-1.7299116344253542
850333727205056513,normal,0.4348555036092969
849433998686392320,spam,0.05131413685743123
850555538802978816,hateful,0.6521664795438497
847856277661376518,hateful,-0.46613581109255364
847720281552560128,spam,0.5551301479691595
850395756775317504,spam,0.5970347997613359
848893650683559936,normal,1.8199317901359202
847496163137699841,spam,-0.4125769167928446
850353348188491776,normal,1.0204085141611239
850622366636019713,normal,0.4962645573200775
850049873512505344,normal,1.4385330810289128
848878286952255489,spam,0.8097034777068968
849703428171452418,normal,0.7431484490570354
848975854843691009,normal,-0.9138072856934696
847502806885908480,normal,-0.5319953711210347
850214575437828096,normal,-0.8107421010666068
848096674215895040,normal,-0.009157124585383628
849795962897915905,spam,0.1938288263329931
849620754249400320,normal,-0.1544870580538175
850556318922440704,normal,-0.4246275203694052
850096694511509505,normal,-1.0181093925868012
848513051133390849,normal,1.6847141511658417
849726836573601793,normal,0.8117101148494876
849593935882326016,abusive,0.4776760025593095
848711684986425345,normal,-0.029129394869880906
848886285498368002,spam,0.2605817336141429
849496573495181312,normal,-0.2474381589730789
849815806175215616,normal,0.2827771069748193
850319768578019330,normal,-0.32197013237499233
850244715706372100,normal,1.1752591226308657
848349309733044225,normal,-1.6624870168943473
848470164387528704,normal,1.0233888603306827
847427770787352578,normal,-1.680353170342873
849617549801160704,normal,-1.9950016537516064
849511492647100416,spam,-0.2571254290366816
849555159529259008,normal,0.1851614125694134
850581983881117696,normal,-0.08403503025943504
849707718940270592,spam,0.379435427085079
849957670094331904,normal,2.5026886384977542
850349401319002112,spam,0.007044306237198906
850335904057053185,spam,-0.5420670486362728
849248635590234112,spam,0.4607984371780965
848884351924412416,abusive,-0.6247743719961997
849113591605334016,normal,2.0752708335652312
850038972512215040,normal,1.026744042872393
848538376370180097,normal,1.1773574788950607
848962743466176513,normal,-1.5971644971544046
847985197996015616,abusive,-0.15736659661231436
848839447697387520,spam,1.1594176718147868
849349714143313921,spam,-0.5150738289523881
850210221729251328,normal,1.2389186222164446
849683081598578688,normal,-0.08945852161966521
850000187783348224,normal,-0.19650508649412507
847773335320711168,normal,-2.0900976633596335
848795352987713536,normal,-1.786301202070557
849501782816509953,normal,-0.18714440009833627
849033778177597441,normal,2.6208775971548737
849321117366067202,normal,1.09228399050514
847508670518747141,normal,0.7208612718557873
847791878342926336,normal,1.1084999989039488
850219956729823232,normal,0.9980402110543871
848289553471483904,normal,2.613615783718265
849314150652284929,normal,0.1403208184345004
847532414482096128,normal,-0.31596512224858203
847438478862401536,normal,0.05959997221477248
849775834433040384,spam,-0.06449068958861114
849494723827990528,abusive,0.2972347045585211
847916608525926405,normal,0.09898383549212293
849785854663036928,normal,0.5613034013898
850415662933700609,normal,1.4980708747957125
847492878959919105,spam,-0.6979790466958592
848320423557189632,spam,-0.6906207069046667
847400386193268736,normal,0.5653582054925173
849620192212639745,normal,-0.1914931057223882
848295995909734402,abusive,-0.40282003636800945
850047587595853824,normal,-0.1610102349728003
848869017528000513,normal,0.144349485993824
849544703154548736,normal,0.518458975532491
847612961883475972,normal,0.05674167925333555
